date,avalanche,dt,dt_iso,timezone,city_name,lat,lon,temp,visibility,dew_point,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,wind_gust,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
2013-11-02,0,1383433200,2013-11-02 23:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,269.75,,269.63,267.28,269.57,270.47,1013.0,,,99.0,1.64,245.0,,,,0.4,,87.0,600.0,Snow,light snow,13n
2013-11-03,0,1383436800,2013-11-03 00:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,269.73,,269.61,267.29,269.57,270.37,1013.0,,,99.0,1.62,258.0,,,,0.95,,100.0,601.0,Snow,snow,13n
2013-11-03,0,1383440400,2013-11-03 01:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,269.31,,269.19,266.66,269.02,271.56,1012.0,,,99.0,1.71,265.0,,,,1.1,,100.0,601.0,Snow,snow,13n
2013-11-03,0,1383444000,2013-11-03 02:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,269.29,,269.29,266.59,269.02,270.37,1012.0,,,100.0,1.74,267.0,,,,1.51,,100.0,601.0,Snow,snow,13n
2013-11-03,0,1383447600,2013-11-03 03:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,269.31,,269.19,266.49,269.02,270.47,1012.0,,,99.0,1.82,267.0,,,,1.98,,100.0,601.0,Snow,snow,13n
2013-11-03,0,1383451200,2013-11-03 04:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,269.13,,269.01,266.04,269.02,269.57,1011.0,,,99.0,1.98,272.0,,,,2.82,,100.0,601.0,Snow,snow,13n
2013-11-03,0,1383454800,2013-11-03 05:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,269.39,,269.27,266.11,268.67,269.57,1012.0,,,99.0,2.15,270.0,,,,2.85,,100.0,601.0,Snow,snow,13n
2013-11-03,0,1383458400,2013-11-03 06:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,269.38,,269.26,266.18,268.57,269.57,1012.0,,,99.0,2.09,271.0,,,,0.88,,100.0,601.0,Snow,snow,13n
2013-11-03,0,1383462000,2013-11-03 07:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,268.48,,268.24,264.99,268.46,270.16,1013.0,,,98.0,2.19,269.0,,,,0.28,,100.0,600.0,Snow,light snow,13d
2013-11-03,0,1383465600,2013-11-03 08:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,270.19,,269.95,266.78,268.47,272.92,1012.0,,,98.0,2.36,266.0,,,,0.13,,99.0,600.0,Snow,light snow,13d
2013-11-03,0,1383469200,2013-11-03 09:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,272.45,,272.08,269.19,269.47,273.46,1012.0,,,97.0,2.6,272.0,,,,0.83,,81.0,601.0,Snow,snow,13d
2013-11-03,0,1383472800,2013-11-03 10:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,276.79,,276.21,274.53,269.97,278.46,1012.0,,,96.0,2.4,277.0,,0.97,,,,95.0,500.0,Rain,light rain,10d
2013-11-03,0,1383476400,2013-11-03 11:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,276.73,,274.93,274.23,269.26,278.46,1012.0,,,88.0,2.66,278.0,,0.82,,,,99.0,500.0,Rain,light rain,10d
2013-11-03,0,1383480000,2013-11-03 12:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,276.21,,274.42,273.6,268.86,277.9,1013.0,,,88.0,2.67,282.0,,0.11,,,,86.0,500.0,Rain,light rain,10d
2013-11-03,0,1383483600,2013-11-03 13:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,274.83,,272.93,272.02,269.07,276.24,1013.0,,,87.0,2.6,285.0,,,,,,82.0,803.0,Clouds,broken clouds,04d
2013-11-03,0,1383487200,2013-11-03 14:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,275.01,,272.22,272.32,269.97,276.24,1013.0,,,81.0,2.51,286.0,,,,,,85.0,804.0,Clouds,overcast clouds,04d
2013-11-03,0,1383490800,2013-11-03 15:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,274.15,,271.33,271.31,267.87,275.68,1014.0,,,80.0,2.5,287.0,,,,,,84.0,803.0,Clouds,broken clouds,04d
2013-11-03,0,1383494400,2013-11-03 16:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,273.51,,270.78,270.93,266.87,275.13,1015.0,,,80.0,2.15,291.0,,,,,,74.0,803.0,Clouds,broken clouds,04d
2013-11-03,0,1383498000,2013-11-03 17:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,273.27,,271.01,271.04,265.67,275.13,1015.0,,,83.0,1.84,293.0,,,,,,29.0,802.0,Clouds,scattered clouds,03n
2013-11-03,0,1383501600,2013-11-03 18:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,273.17,,271.49,270.19,264.96,275.13,1016.0,,,87.0,2.46,298.0,,,,,,56.0,803.0,Clouds,broken clouds,04n
2013-11-03,0,1383505200,2013-11-03 19:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,272.1,,270.43,269.19,264.27,274.02,1016.0,,,87.0,2.23,296.0,,,,,,52.0,803.0,Clouds,broken clouds,04n
2013-11-03,0,1383508800,2013-11-03 20:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,272.03,,270.5,269.75,263.87,274.02,1016.0,,,88.0,1.74,290.0,,,,,,92.0,804.0,Clouds,overcast clouds,04n
2013-11-03,0,1383512400,2013-11-03 21:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,272.01,,270.75,269.86,263.77,274.02,1015.0,,,90.0,1.65,285.0,,,,,,98.0,804.0,Clouds,overcast clouds,04n
2013-11-03,0,1383516000,2013-11-03 22:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,271.48,,270.48,268.9,263.37,273.46,1015.0,,,92.0,1.89,283.0,,,,,,100.0,804.0,Clouds,overcast clouds,04n
2013-11-03,0,1383519600,2013-11-03 23:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,270.99,,269.6,268.21,262.96,272.9,1014.0,,,89.0,1.98,291.0,,,,,,98.0,804.0,Clouds,overcast clouds,04n
2013-11-04,0,1383523200,2013-11-04 00:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,270.97,,269.32,268.18,263.06,272.9,1013.0,,,87.0,1.98,286.0,,,,,,83.0,803.0,Clouds,broken clouds,04n
2013-11-04,0,1383526800,2013-11-04 01:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,270.14,,267.66,267.57,263.37,271.79,1012.0,,,81.0,1.74,280.0,,,,,,92.0,804.0,Clouds,overcast clouds,04n
2013-11-04,0,1383530400,2013-11-04 02:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,268.86,,265.67,266.17,263.67,270.13,1011.0,,,76.0,1.69,274.0,,,,,,99.0,804.0,Clouds,overcast clouds,04n
2013-11-04,0,1383534000,2013-11-04 03:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,266.67,,263.23,263.83,263.87,267.35,1010.0,,,74.0,1.59,272.0,,,,,,97.0,804.0,Clouds,overcast clouds,04n
2013-11-04,0,1383537600,2013-11-04 04:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,265.78,,262.81,262.97,263.87,266.24,1009.0,,,77.0,1.51,256.0,,,,0.13,,100.0,600.0,Snow,light snow,13n
2013-11-04,0,1383541200,2013-11-04 05:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,264.43,,262.19,261.53,263.87,264.57,1008.0,,,82.0,1.46,251.0,,,,,,100.0,804.0,Clouds,overcast clouds,04n
2013-11-04,0,1383544800,2013-11-04 06:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,264.43,,262.46,261.56,263.87,264.57,1008.0,,,84.0,1.45,249.0,,,,,,100.0,804.0,Clouds,overcast clouds,04n
2013-11-04,0,1383548400,2013-11-04 07:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,264.45,,263.13,264.45,263.97,264.86,1008.0,,,89.0,1.32,247.0,,,,0.41,,100.0,600.0,Snow,light snow,13d
2013-11-04,0,1383552000,2013-11-04 08:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,268.89,,267.79,266.74,264.87,270.13,1008.0,,,91.0,1.39,238.0,,,,0.55,,100.0,601.0,Snow,snow,13d
2013-11-04,0,1383555600,2013-11-04 09:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,268.57,,267.34,266.06,265.07,269.57,1007.0,,,90.0,1.56,233.0,,,,0.69,,100.0,601.0,Snow,snow,13d
2013-11-04,0,1383559200,2013-11-04 10:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,269.16,,268.05,266.16,265.17,270.13,1006.0,,,91.0,1.92,247.0,,,,0.78,,100.0,601.0,Snow,snow,13d
2013-11-04,0,1383562800,2013-11-04 11:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,269.54,,268.17,266.63,264.87,270.68,1004.0,,,89.0,1.9,241.0,,,,0.61,,100.0,601.0,Snow,snow,13d
2013-11-04,0,1383566400,2013-11-04 12:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,270.09,,268.45,267.26,265.37,271.24,1003.0,,,87.0,1.91,247.0,,,,0.42,,100.0,600.0,Snow,light snow,13d
2013-11-04,0,1383570000,2013-11-04 13:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,270.61,,268.96,268.52,265.77,271.79,1002.0,,,87.0,1.49,252.0,,,,0.42,,100.0,600.0,Snow,light snow,13d
2013-11-04,0,1383573600,2013-11-04 14:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,270.75,,269.1,268.54,266.47,271.79,1000.0,,,87.0,1.57,250.0,,,,0.45,,100.0,600.0,Snow,light snow,13d
2013-11-04,0,1383577200,2013-11-04 15:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,269.81,,268.57,267.46,266.27,270.68,1000.0,,,90.0,1.57,254.0,,,,0.41,,100.0,600.0,Snow,light snow,13d
2013-11-04,0,1383580800,2013-11-04 16:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,268.82,,267.97,268.82,265.77,269.57,999.0,,,93.0,1.28,260.0,,,,0.44,,100.0,600.0,Snow,light snow,13d
2013-11-04,0,1383584400,2013-11-04 17:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,268.4,,267.8,266.03,265.76,269.02,1000.0,,,95.0,1.47,276.0,,,,0.42,,100.0,600.0,Snow,light snow,13n
2013-11-04,0,1383588000,2013-11-04 18:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,267.46,,266.86,267.46,265.46,267.9,1000.0,,,95.0,1.05,275.0,,,,0.48,,98.0,600.0,Snow,light snow,13n
2013-11-04,0,1383591600,2013-11-04 19:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,267.48,,267.01,267.48,265.26,267.9,1000.0,,,96.0,1.28,284.0,,,,0.27,,95.0,600.0,Snow,light snow,13n
2013-11-04,0,1383595200,2013-11-04 20:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,267.48,,266.88,267.48,265.16,267.9,1000.0,,,95.0,1.13,286.0,,,,0.13,,79.0,600.0,Snow,light snow,13n
2013-11-04,0,1383598800,2013-11-04 21:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,267.5,,266.9,265.15,265.36,267.9,1000.0,,,95.0,1.4,293.0,,,,,,90.0,804.0,Clouds,overcast clouds,04n
2013-11-04,0,1383602400,2013-11-04 22:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,265.32,,264.37,262.74,265.13,266.07,1001.0,,,92.0,1.37,294.0,,,,,,73.0,803.0,Clouds,broken clouds,04n
2013-11-04,0,1383606000,2013-11-04 23:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,264.42,,263.23,260.69,264.02,266.07,1000.0,,,90.0,1.9,291.0,,,,,,80.0,803.0,Clouds,broken clouds,04n
2013-11-05,0,1383609600,2013-11-05 00:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,263.96,,263.02,259.66,263.46,265.97,1001.0,,,92.0,2.21,286.0,,,,,,75.0,803.0,Clouds,broken clouds,04n
2013-11-05,0,1383613200,2013-11-05 01:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,263.51,,262.57,259.11,262.9,265.97,1000.0,,,92.0,2.22,285.0,,,,0.11,,86.0,600.0,Snow,light snow,13n
2013-11-05,0,1383616800,2013-11-05 02:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,263.97,,263.15,259.72,263.46,266.07,1001.0,,,93.0,2.18,283.0,,,,,,90.0,804.0,Clouds,overcast clouds,04n
2013-11-05,0,1383620400,2013-11-05 03:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,263.56,,262.74,258.92,262.9,266.27,1001.0,,,93.0,2.39,285.0,,,,,,89.0,804.0,Clouds,overcast clouds,04n
2013-11-05,0,1383624000,2013-11-05 04:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,269.14,,268.29,266.01,263.49,273.41,1001.0,,,93.0,2.01,291.0,,,,,,77.0,803.0,Clouds,broken clouds,04n
2013-11-05,0,1383627600,2013-11-05 05:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,268.72,,267.87,265.0,263.07,273.07,1002.0,,,93.0,2.4,293.0,,,,,,83.0,803.0,Clouds,broken clouds,04n
2013-11-05,0,1383631200,2013-11-05 06:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,268.21,,267.24,264.3,262.55,272.41,1003.0,,,92.0,2.48,297.0,,,,,,83.0,803.0,Clouds,broken clouds,04n
2013-11-05,0,1383634800,2013-11-05 07:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,267.15,,266.31,264.04,261.15,271.38,1004.0,,,93.0,1.79,300.0,,,,,,93.0,804.0,Clouds,overcast clouds,04d
2013-11-05,0,1383638400,2013-11-05 08:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,268.37,,267.14,265.54,261.83,272.69,1005.0,,,90.0,1.73,306.0,,,,,,97.0,804.0,Clouds,overcast clouds,04d
2013-11-05,0,1383642000,2013-11-05 09:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,268.91,,266.87,266.01,262.22,272.83,1005.0,,,84.0,1.83,303.0,,,,,,99.0,804.0,Clouds,overcast clouds,04d
2013-11-05,0,1383645600,2013-11-05 10:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,270.91,,266.04,268.04,264.09,274.75,1006.0,,,66.0,2.03,299.0,,,,,,100.0,804.0,Clouds,overcast clouds,04d
2013-11-05,0,1383649200,2013-11-05 11:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,271.78,,265.78,269.01,264.79,275.71,1005.0,,,60.0,2.07,295.0,,,,,,100.0,804.0,Clouds,overcast clouds,04d
2013-11-05,0,1383652800,2013-11-05 12:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,272.05,,265.65,269.35,264.92,276.17,1004.0,,,58.0,2.05,294.0,,,,,,100.0,804.0,Clouds,overcast clouds,04d
2013-11-05,0,1383656400,2013-11-05 13:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,271.61,,265.8,268.84,264.47,275.85,1003.0,,,61.0,2.05,291.0,,,,,,100.0,804.0,Clouds,overcast clouds,04d
2013-11-05,0,1383660000,2013-11-05 14:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,271.07,,266.37,267.93,264.01,275.44,1003.0,,,67.0,2.27,287.0,,,,0.13,,99.0,600.0,Snow,light snow,13d
2013-11-05,0,1383663600,2013-11-05 15:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,270.56,,267.33,267.35,263.69,274.94,1005.0,,,76.0,2.25,287.0,,,,0.35,,99.0,600.0,Snow,light snow,13d
2013-11-05,0,1383667200,2013-11-05 16:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,270.27,,268.49,267.01,263.67,274.33,1006.0,,,86.0,2.25,287.0,,,,0.58,,100.0,601.0,Snow,snow,13d
2013-11-05,0,1383670800,2013-11-05 17:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,269.27,,268.54,265.77,262.83,273.21,1006.0,,,94.0,2.3,285.0,,,,0.89,,100.0,601.0,Snow,snow,13n
2013-11-05,0,1383674400,2013-11-05 18:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,269.43,,269.19,265.85,263.16,273.45,1006.0,,,98.0,2.39,284.0,,,,0.99,,100.0,601.0,Snow,snow,13n
2013-11-05,0,1383678000,2013-11-05 19:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,269.77,,269.53,266.12,263.77,271.24,1006.0,,,98.0,2.5,285.0,,,,0.67,,100.0,601.0,Snow,snow,13n
2013-11-05,0,1383681600,2013-11-05 20:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,269.26,,268.9,265.59,263.47,270.68,1006.0,,,97.0,2.44,282.0,,,,0.84,,100.0,601.0,Snow,snow,13n
2013-11-05,0,1383685200,2013-11-05 21:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,268.82,,268.46,265.18,263.47,270.13,1007.0,,,97.0,2.35,279.0,,,,0.95,,100.0,601.0,Snow,snow,13n
2013-11-05,0,1383688800,2013-11-05 22:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,271.07,,270.58,267.8,263.57,272.9,1008.0,,,96.0,2.38,279.0,,,,1.24,,100.0,601.0,Snow,snow,13n
2013-11-05,0,1383692400,2013-11-05 23:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,271.09,,270.73,267.88,263.67,272.9,1007.0,,,97.0,2.33,275.0,,,,1.46,,100.0,601.0,Snow,snow,13n
2013-11-06,0,1383696000,2013-11-06 00:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,270.66,,270.17,267.43,263.77,272.35,1007.0,,,96.0,2.28,280.0,,,,1.51,,100.0,601.0,Snow,snow,13n
2013-11-06,0,1383699600,2013-11-06 01:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,271.15,,270.54,268.2,263.97,272.9,1007.0,,,95.0,2.13,278.0,,,,1.47,,100.0,601.0,Snow,snow,13n
2013-11-06,0,1383703200,2013-11-06 02:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,271.21,,270.6,268.39,264.27,272.9,1008.0,,,95.0,2.03,276.0,,,,1.31,,100.0,601.0,Snow,snow,13n
2013-11-06,0,1383706800,2013-11-06 03:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,271.22,,270.48,268.49,264.37,272.9,1008.0,,,94.0,1.97,278.0,,,,1.07,,100.0,601.0,Snow,snow,13n
2013-11-06,0,1383710400,2013-11-06 04:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,271.26,,270.52,268.32,264.57,272.9,1010.0,,,94.0,2.13,277.0,,,,0.9,,99.0,601.0,Snow,snow,13n
2013-11-06,0,1383714000,2013-11-06 05:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,271.3,,270.56,268.2,264.77,272.9,1011.0,,,94.0,2.27,278.0,,,,0.74,,100.0,601.0,Snow,snow,13n
2013-11-06,0,1383717600,2013-11-06 06:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,271.77,,270.9,268.64,264.87,273.46,1011.0,,,93.0,2.37,276.0,,,,0.61,,99.0,601.0,Snow,snow,13n
2013-11-06,0,1383721200,2013-11-06 07:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,273.17,,272.29,270.16,265.17,275.13,1012.0,,,93.0,2.49,277.0,,,,0.41,,100.0,600.0,Snow,light snow,13d
2013-11-06,0,1383724800,2013-11-06 08:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,274.19,,272.92,271.13,265.67,276.79,1012.0,,,91.0,2.74,280.0,,0.39,,,,100.0,500.0,Rain,light rain,10d
2013-11-06,0,1383728400,2013-11-06 09:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,275.34,,274.03,272.59,266.27,278.46,1012.0,,,91.0,2.64,282.0,,0.16,,,,100.0,500.0,Rain,light rain,10d
2013-11-06,0,1383732000,2013-11-06 10:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,277.51,,275.7,275.94,267.96,281.13,1012.0,,,88.0,1.85,284.0,,,,,,85.0,804.0,Clouds,overcast clouds,04d
2013-11-06,0,1383735600,2013-11-06 11:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,278.2,,276.22,276.11,268.07,280.68,1013.0,,,87.0,2.5,288.0,,,,,,51.0,803.0,Clouds,broken clouds,04d
2013-11-06,0,1383739200,2013-11-06 12:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,278.34,,275.69,276.09,268.77,280.68,1014.0,,,83.0,2.73,291.0,,,,,,32.0,802.0,Clouds,scattered clouds,03d
2013-11-06,0,1383742800,2013-11-06 13:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,279.82,,276.62,277.88,269.47,282.35,1013.0,,,80.0,2.7,293.0,,,,,,29.0,802.0,Clouds,scattered clouds,03d
2013-11-06,0,1383746400,2013-11-06 14:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,280.02,,276.99,278.39,270.47,282.35,1014.0,,,81.0,2.34,292.0,,,,,,18.0,801.0,Clouds,few clouds,02d
2013-11-06,0,1383750000,2013-11-06 15:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,280.04,,276.66,278.69,270.57,282.35,1014.0,,,79.0,2.03,289.0,,,,,,27.0,802.0,Clouds,scattered clouds,03d
2013-11-06,0,1383753600,2013-11-06 16:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,279.49,,276.65,277.74,270.06,281.79,1015.0,,,82.0,2.38,287.0,,,,,,22.0,801.0,Clouds,few clouds,02d
2013-11-06,0,1383757200,2013-11-06 17:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,278.4,,276.42,275.81,269.07,280.68,1016.0,,,87.0,3.21,290.0,,,,,,30.0,802.0,Clouds,scattered clouds,03n
2013-11-06,0,1383760800,2013-11-06 18:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,278.02,,276.68,275.32,268.06,280.13,1016.0,,,91.0,3.25,292.0,,,,,,34.0,802.0,Clouds,scattered clouds,03n
2013-11-06,0,1383764400,2013-11-06 19:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,278.04,,276.85,275.57,266.06,280.13,1017.0,,,92.0,2.94,293.0,,,,,,49.0,802.0,Clouds,scattered clouds,03n
2013-11-06,0,1383768000,2013-11-06 20:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,278.48,,277.13,276.16,265.86,280.68,1017.0,,,91.0,2.86,295.0,,,,,,53.0,803.0,Clouds,broken clouds,04n
2013-11-06,0,1383771600,2013-11-06 21:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,277.9,,276.71,275.54,264.86,280.13,1017.0,,,92.0,2.76,295.0,,,,,,48.0,802.0,Clouds,scattered clouds,03n
2013-11-06,0,1383775200,2013-11-06 22:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,278.2,,276.85,275.95,263.86,280.68,1016.0,,,91.0,2.69,293.0,,,,,,32.0,802.0,Clouds,scattered clouds,03n
2013-11-06,0,1383778800,2013-11-06 23:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,277.64,,276.76,275.45,263.26,280.13,1016.0,,,94.0,2.5,290.0,,,,,,63.0,803.0,Clouds,broken clouds,04n
2013-11-07,0,1383782400,2013-11-07 00:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,270.73,,269.48,267.31,263.06,271.79,1015.0,,,90.0,2.46,294.0,,,,,,63.0,803.0,Clouds,broken clouds,04n
2013-11-07,0,1383786000,2013-11-07 01:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,268.86,,268.26,265.02,262.56,269.57,1015.0,,,95.0,2.52,288.0,,,,,,63.0,803.0,Clouds,broken clouds,04n
2013-11-07,0,1383789600,2013-11-07 02:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,267.36,,266.52,263.22,262.06,267.9,1015.0,,,93.0,2.54,288.0,,,,,,63.0,803.0,Clouds,broken clouds,04n
2013-11-07,0,1383793200,2013-11-07 03:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,266.37,,263.96,262.17,261.96,266.79,1015.0,,,81.0,2.44,290.0,,,,,,62.0,803.0,Clouds,broken clouds,04n
2013-11-07,0,1383796800,2013-11-07 04:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,265.54,,262.28,261.25,262.36,265.68,1015.0,,,75.0,2.4,290.0,,,,,,3.0,800.0,Clear,sky is clear,01n
2013-11-07,0,1383800400,2013-11-07 05:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,272.25,,268.18,269.2,264.07,276.78,1016.0,,,71.0,2.37,289.0,,,,,,1.0,800.0,Clear,sky is clear,01n
2013-11-07,0,1383804000,2013-11-07 06:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,272.19,,268.12,269.27,264.17,276.53,1016.0,,,71.0,2.25,286.0,,,,,,7.0,800.0,Clear,sky is clear,01n
2013-11-07,0,1383807600,2013-11-07 07:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,271.92,,267.86,269.18,264.27,276.3,1016.0,,,71.0,2.06,284.0,,,,,,24.0,801.0,Clouds,few clouds,02d
2013-11-07,0,1383811200,2013-11-07 08:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,270.62,,266.92,267.76,264.17,275.92,1017.0,,,73.0,1.99,285.0,,,,,,24.0,801.0,Clouds,few clouds,02d
2013-11-07,0,1383814800,2013-11-07 09:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,273.54,,269.88,271.33,265.36,276.24,1017.0,,,74.0,1.86,292.0,,,,,,20.0,801.0,Clouds,few clouds,02d
2013-11-07,0,1383818400,2013-11-07 10:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,277.26,,273.23,277.26,267.96,278.46,1017.0,,,75.0,1.31,295.0,,,,,,7.0,800.0,Clear,sky is clear,01d
2013-11-07,0,1383822000,2013-11-07 11:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,276.77,,272.48,275.68,269.56,277.35,1016.0,,,73.0,1.39,286.0,,,,,,9.0,800.0,Clear,sky is clear,01d
2013-11-07,0,1383825600,2013-11-07 12:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,275.97,,271.63,274.53,272.66,276.24,1016.0,,,72.0,1.56,285.0,,,,,,4.0,800.0,Clear,sky is clear,01d
2013-11-07,0,1383829200,2013-11-07 13:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,276.25,,271.7,274.9,274.56,277.92,1016.0,,,71.0,1.52,280.0,,,,,,23.0,801.0,Clouds,few clouds,02d
2013-11-07,0,1383832800,2013-11-07 14:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,276.07,,271.38,274.59,274.66,277.92,1015.0,,,70.0,1.6,278.0,,,,,,1.0,800.0,Clear,sky is clear,01d
2013-11-07,0,1383836400,2013-11-07 15:00:00 +0000 UTC,3600.0,Custom location,45.177398,6.719504,273.85,,268.79,271.91,273.17,274.06,1016.0,,,66.0,1.69,277.0,,,,,,1.0,800.0,Clear,sky is clear,01d
